"Time","Temp","TName","InitialT","Trial"
5.066667,68.9,"T5",72.3,"T5 (61.7°C)"
5.1,68.9,"T5",72.3,"T5 (61.7°C)"
5.133333,68.8,"T5",72.3,"T5 (61.7°C)"
5.166667,68.8,"T5",72.3,"T5 (61.7°C)"
5.2,68.8,"T5",72.3,"T5 (61.7°C)"
5.233333,68.8,"T5",72.3,"T5 (61.7°C)"
5.266667,68.8,"T5",72.3,"T5 (61.7°C)"
5.3,68.7,"T5",72.3,"T5 (61.7°C)"
5.333333,68.7,"T5",72.3,"T5 (61.7°C)"
5.366667,68.7,"T5",72.3,"T5 (61.7°C)"
5.4,68.7,"T5",72.3,"T5 (61.7°C)"
5.433333,68.6,"T5",72.3,"T5 (61.7°C)"
5.466667,68.7,"T5",72.3,"T5 (61.7°C)"
5.5,68.6,"T5",72.3,"T5 (61.7°C)"
5.533333,68.6,"T5",72.3,"T5 (61.7°C)"
5.566667,68.6,"T5",72.3,"T5 (61.7°C)"
5.6,68.6,"T5",72.3,"T5 (61.7°C)"
5.633333,68.6,"T5",72.3,"T5 (61.7°C)"
5.666667,68.5,"T5",72.3,"T5 (61.7°C)"
5.7,68.5,"T5",72.3,"T5 (61.7°C)"
5.733333,68.5,"T5",72.3,"T5 (61.7°C)"
5.766667,68.5,"T5",72.3,"T5 (61.7°C)"
5.8,68.5,"T5",72.3,"T5 (61.7°C)"
5.833333,68.5,"T5",72.3,"T5 (61.7°C)"
5.866667,68.5,"T5",72.3,"T5 (61.7°C)"
5.9,68.4,"T5",72.3,"T5 (61.7°C)"
5.933333,68.4,"T5",72.3,"T5 (61.7°C)"
5.966667,68.4,"T5",72.3,"T5 (61.7°C)"
6,68.4,"T5",72.3,"T5 (61.7°C)"
6.033333,68.4,"T5",72.3,"T5 (61.7°C)"
6.066667,68.4,"T5",72.3,"T5 (61.7°C)"
6.1,68.3,"T5",72.3,"T5 (61.7°C)"
6.133333,68.3,"T5",72.3,"T5 (61.7°C)"
6.166667,68.3,"T5",72.3,"T5 (61.7°C)"
6.2,68.3,"T5",72.3,"T5 (61.7°C)"
6.233333,68.3,"T5",72.3,"T5 (61.7°C)"
6.266667,68.3,"T5",72.3,"T5 (61.7°C)"
6.3,68.3,"T5",72.3,"T5 (61.7°C)"
6.333333,68.2,"T5",72.3,"T5 (61.7°C)"
6.366667,68.2,"T5",72.3,"T5 (61.7°C)"
6.4,68.2,"T5",72.3,"T5 (61.7°C)"
6.433333,68.2,"T5",72.3,"T5 (61.7°C)"
6.466667,68.2,"T5",72.3,"T5 (61.7°C)"
6.5,68.2,"T5",72.3,"T5 (61.7°C)"
6.533333,68.1,"T5",72.3,"T5 (61.7°C)"
6.566667,68.1,"T5",72.3,"T5 (61.7°C)"
6.6,68.1,"T5",72.3,"T5 (61.7°C)"
6.633333,68.1,"T5",72.3,"T5 (61.7°C)"
6.666667,68.1,"T5",72.3,"T5 (61.7°C)"
6.7,68.1,"T5",72.3,"T5 (61.7°C)"
6.733333,68,"T5",72.3,"T5 (61.7°C)"
6.766667,68,"T5",72.3,"T5 (61.7°C)"
6.8,68,"T5",72.3,"T5 (61.7°C)"
6.833333,68,"T5",72.3,"T5 (61.7°C)"
6.866667,68,"T5",72.3,"T5 (61.7°C)"
6.9,68,"T5",72.3,"T5 (61.7°C)"
6.933333,68,"T5",72.3,"T5 (61.7°C)"
6.966667,68,"T5",72.3,"T5 (61.7°C)"
7,67.9,"T5",72.3,"T5 (61.7°C)"
7.033333,67.9,"T5",72.3,"T5 (61.7°C)"
7.066667,67.9,"T5",72.3,"T5 (61.7°C)"
7.1,67.9,"T5",72.3,"T5 (61.7°C)"
7.133333,67.8,"T5",72.3,"T5 (61.7°C)"
7.166667,67.8,"T5",72.3,"T5 (61.7°C)"
7.2,67.8,"T5",72.3,"T5 (61.7°C)"
7.233333,67.8,"T5",72.3,"T5 (61.7°C)"
7.266667,67.8,"T5",72.3,"T5 (61.7°C)"
7.3,67.8,"T5",72.3,"T5 (61.7°C)"
7.333333,67.8,"T5",72.3,"T5 (61.7°C)"
7.366667,67.8,"T5",72.3,"T5 (61.7°C)"
7.4,67.7,"T5",72.3,"T5 (61.7°C)"
7.433333,67.7,"T5",72.3,"T5 (61.7°C)"
7.466667,67.7,"T5",72.3,"T5 (61.7°C)"
7.5,67.7,"T5",72.3,"T5 (61.7°C)"
7.533333,67.7,"T5",72.3,"T5 (61.7°C)"
7.566667,67.7,"T5",72.3,"T5 (61.7°C)"
7.6,67.7,"T5",72.3,"T5 (61.7°C)"
7.633333,67.6,"T5",72.3,"T5 (61.7°C)"
7.666667,67.6,"T5",72.3,"T5 (61.7°C)"
7.7,67.6,"T5",72.3,"T5 (61.7°C)"
7.733333,67.6,"T5",72.3,"T5 (61.7°C)"
7.766667,67.6,"T5",72.3,"T5 (61.7°C)"
7.8,67.6,"T5",72.3,"T5 (61.7°C)"
7.833333,67.5,"T5",72.3,"T5 (61.7°C)"
7.866667,67.6,"T5",72.3,"T5 (61.7°C)"
7.9,67.5,"T5",72.3,"T5 (61.7°C)"
7.933333,67.5,"T5",72.3,"T5 (61.7°C)"
7.966667,67.5,"T5",72.3,"T5 (61.7°C)"
8,67.5,"T5",72.3,"T5 (61.7°C)"
8.033333,67.5,"T5",72.3,"T5 (61.7°C)"
8.066667,67.4,"T5",72.3,"T5 (61.7°C)"
8.1,67.4,"T5",72.3,"T5 (61.7°C)"
8.133333,67.4,"T5",72.3,"T5 (61.7°C)"
8.166667,67.4,"T5",72.3,"T5 (61.7°C)"
8.2,67.4,"T5",72.3,"T5 (61.7°C)"
8.233333,67.4,"T5",72.3,"T5 (61.7°C)"
8.266667,67.4,"T5",72.3,"T5 (61.7°C)"
8.3,67.4,"T5",72.3,"T5 (61.7°C)"
8.333333,67.3,"T5",72.3,"T5 (61.7°C)"
8.366667,67.3,"T5",72.3,"T5 (61.7°C)"
8.4,67.3,"T5",72.3,"T5 (61.7°C)"
8.433333,67.3,"T5",72.3,"T5 (61.7°C)"
8.466667,67.3,"T5",72.3,"T5 (61.7°C)"
8.5,67.3,"T5",72.3,"T5 (61.7°C)"
8.533333,67.2,"T5",72.3,"T5 (61.7°C)"
8.566667,67.3,"T5",72.3,"T5 (61.7°C)"
8.6,67.2,"T5",72.3,"T5 (61.7°C)"
8.633333,67.2,"T5",72.3,"T5 (61.7°C)"
8.666667,67.2,"T5",72.3,"T5 (61.7°C)"
8.7,67.2,"T5",72.3,"T5 (61.7°C)"
8.733333,67.2,"T5",72.3,"T5 (61.7°C)"
8.766667,67.1,"T5",72.3,"T5 (61.7°C)"
8.8,67.2,"T5",72.3,"T5 (61.7°C)"
8.833333,67.1,"T5",72.3,"T5 (61.7°C)"
8.866667,67.1,"T5",72.3,"T5 (61.7°C)"
8.9,67.1,"T5",72.3,"T5 (61.7°C)"
8.933333,67.1,"T5",72.3,"T5 (61.7°C)"
8.966667,67.1,"T5",72.3,"T5 (61.7°C)"
9,67.1,"T5",72.3,"T5 (61.7°C)"
9.033333,67.1,"T5",72.3,"T5 (61.7°C)"
9.066667,67,"T5",72.3,"T5 (61.7°C)"
9.1,67,"T5",72.3,"T5 (61.7°C)"
9.133333,67,"T5",72.3,"T5 (61.7°C)"
9.166667,67,"T5",72.3,"T5 (61.7°C)"
9.2,67,"T5",72.3,"T5 (61.7°C)"
9.233333,67,"T5",72.3,"T5 (61.7°C)"
9.266667,66.9,"T5",72.3,"T5 (61.7°C)"
9.3,66.9,"T5",72.3,"T5 (61.7°C)"
9.333333,66.9,"T5",72.3,"T5 (61.7°C)"
9.366667,66.9,"T5",72.3,"T5 (61.7°C)"
9.4,66.9,"T5",72.3,"T5 (61.7°C)"
9.433333,66.9,"T5",72.3,"T5 (61.7°C)"
9.466667,66.9,"T5",72.3,"T5 (61.7°C)"
9.5,66.8,"T5",72.3,"T5 (61.7°C)"
9.533333,66.8,"T5",72.3,"T5 (61.7°C)"
9.566667,66.8,"T5",72.3,"T5 (61.7°C)"
9.6,66.8,"T5",72.3,"T5 (61.7°C)"
9.633333,66.8,"T5",72.3,"T5 (61.7°C)"
9.666667,66.8,"T5",72.3,"T5 (61.7°C)"
9.7,66.8,"T5",72.3,"T5 (61.7°C)"
9.733333,66.8,"T5",72.3,"T5 (61.7°C)"
9.766667,66.7,"T5",72.3,"T5 (61.7°C)"
9.8,66.7,"T5",72.3,"T5 (61.7°C)"
9.833333,66.7,"T5",72.3,"T5 (61.7°C)"
9.866667,66.7,"T5",72.3,"T5 (61.7°C)"
9.9,66.7,"T5",72.3,"T5 (61.7°C)"
9.933333,66.7,"T5",72.3,"T5 (61.7°C)"
9.966667,66.7,"T5",72.3,"T5 (61.7°C)"
10,66.6,"T5",72.3,"T5 (61.7°C)"
10.033333,66.6,"T5",72.3,"T5 (61.7°C)"
10.066667,66.6,"T5",72.3,"T5 (61.7°C)"
10.1,66.6,"T5",72.3,"T5 (61.7°C)"
10.133333,66.6,"T5",72.3,"T5 (61.7°C)"
10.166667,66.6,"T5",72.3,"T5 (61.7°C)"
10.2,66.6,"T5",72.3,"T5 (61.7°C)"
10.233333,66.6,"T5",72.3,"T5 (61.7°C)"
10.266667,66.6,"T5",72.3,"T5 (61.7°C)"
10.3,66.5,"T5",72.3,"T5 (61.7°C)"
10.333333,66.5,"T5",72.3,"T5 (61.7°C)"
10.366667,66.5,"T5",72.3,"T5 (61.7°C)"
10.4,66.5,"T5",72.3,"T5 (61.7°C)"
10.433333,66.5,"T5",72.3,"T5 (61.7°C)"
10.466667,66.5,"T5",72.3,"T5 (61.7°C)"
10.5,66.5,"T5",72.3,"T5 (61.7°C)"
10.533333,66.4,"T5",72.3,"T5 (61.7°C)"
10.566667,66.4,"T5",72.3,"T5 (61.7°C)"
10.6,66.4,"T5",72.3,"T5 (61.7°C)"
10.633333,66.4,"T5",72.3,"T5 (61.7°C)"
10.666667,66.4,"T5",72.3,"T5 (61.7°C)"
10.7,66.4,"T5",72.3,"T5 (61.7°C)"
10.733333,66.4,"T5",72.3,"T5 (61.7°C)"
10.766667,66.4,"T5",72.3,"T5 (61.7°C)"
10.8,66.3,"T5",72.3,"T5 (61.7°C)"
10.833333,66.3,"T5",72.3,"T5 (61.7°C)"
10.866667,66.3,"T5",72.3,"T5 (61.7°C)"
10.9,66.3,"T5",72.3,"T5 (61.7°C)"
10.933333,66.3,"T5",72.3,"T5 (61.7°C)"
10.966667,66.3,"T5",72.3,"T5 (61.7°C)"
11,66.3,"T5",72.3,"T5 (61.7°C)"
11.033333,66.2,"T5",72.3,"T5 (61.7°C)"
11.066667,66.2,"T5",72.3,"T5 (61.7°C)"
11.1,66.2,"T5",72.3,"T5 (61.7°C)"
11.133333,66.2,"T5",72.3,"T5 (61.7°C)"
11.166667,66.2,"T5",72.3,"T5 (61.7°C)"
11.2,66.2,"T5",72.3,"T5 (61.7°C)"
11.233333,66.2,"T5",72.3,"T5 (61.7°C)"
11.266667,66.2,"T5",72.3,"T5 (61.7°C)"
11.3,66.1,"T5",72.3,"T5 (61.7°C)"
11.333333,66.1,"T5",72.3,"T5 (61.7°C)"
11.366667,66.1,"T5",72.3,"T5 (61.7°C)"
11.4,66.1,"T5",72.3,"T5 (61.7°C)"
11.433333,66.1,"T5",72.3,"T5 (61.7°C)"
11.466667,66.1,"T5",72.3,"T5 (61.7°C)"
11.5,66,"T5",72.3,"T5 (61.7°C)"
11.533333,66.1,"T5",72.3,"T5 (61.7°C)"
11.566667,66,"T5",72.3,"T5 (61.7°C)"
11.6,66,"T5",72.3,"T5 (61.7°C)"
11.633333,66,"T5",72.3,"T5 (61.7°C)"
11.666667,66,"T5",72.3,"T5 (61.7°C)"
11.7,66,"T5",72.3,"T5 (61.7°C)"
11.733333,66,"T5",72.3,"T5 (61.7°C)"
11.766667,66,"T5",72.3,"T5 (61.7°C)"
11.8,65.9,"T5",72.3,"T5 (61.7°C)"
11.833333,65.9,"T5",72.3,"T5 (61.7°C)"
11.866667,65.9,"T5",72.3,"T5 (61.7°C)"
11.9,65.9,"T5",72.3,"T5 (61.7°C)"
11.933333,65.9,"T5",72.3,"T5 (61.7°C)"
11.966667,65.9,"T5",72.3,"T5 (61.7°C)"
12,65.9,"T5",72.3,"T5 (61.7°C)"
12.033333,65.9,"T5",72.3,"T5 (61.7°C)"
12.066667,65.8,"T5",72.3,"T5 (61.7°C)"
12.1,65.8,"T5",72.3,"T5 (61.7°C)"
12.133333,65.8,"T5",72.3,"T5 (61.7°C)"
12.166667,65.8,"T5",72.3,"T5 (61.7°C)"
12.2,65.8,"T5",72.3,"T5 (61.7°C)"
12.233333,65.8,"T5",72.3,"T5 (61.7°C)"
12.266667,65.8,"T5",72.3,"T5 (61.7°C)"
12.3,65.8,"T5",72.3,"T5 (61.7°C)"
12.333333,65.8,"T5",72.3,"T5 (61.7°C)"
12.366667,65.7,"T5",72.3,"T5 (61.7°C)"
12.4,65.7,"T5",72.3,"T5 (61.7°C)"
12.433333,65.7,"T5",72.3,"T5 (61.7°C)"
12.466667,65.7,"T5",72.3,"T5 (61.7°C)"
12.5,65.7,"T5",72.3,"T5 (61.7°C)"
12.533333,65.7,"T5",72.3,"T5 (61.7°C)"
12.566667,65.7,"T5",72.3,"T5 (61.7°C)"
12.6,65.7,"T5",72.3,"T5 (61.7°C)"
12.633333,65.7,"T5",72.3,"T5 (61.7°C)"
12.666667,65.6,"T5",72.3,"T5 (61.7°C)"
12.7,65.6,"T5",72.3,"T5 (61.7°C)"
12.733333,65.6,"T5",72.3,"T5 (61.7°C)"
12.766667,65.6,"T5",72.3,"T5 (61.7°C)"
12.8,65.6,"T5",72.3,"T5 (61.7°C)"
12.833333,65.6,"T5",72.3,"T5 (61.7°C)"
12.866667,65.6,"T5",72.3,"T5 (61.7°C)"
12.9,65.5,"T5",72.3,"T5 (61.7°C)"
12.933333,65.5,"T5",72.3,"T5 (61.7°C)"
12.966667,65.5,"T5",72.3,"T5 (61.7°C)"
13,65.5,"T5",72.3,"T5 (61.7°C)"
13.033333,65.5,"T5",72.3,"T5 (61.7°C)"
13.066667,65.5,"T5",72.3,"T5 (61.7°C)"
13.1,65.5,"T5",72.3,"T5 (61.7°C)"
13.133333,65.5,"T5",72.3,"T5 (61.7°C)"
13.166667,65.5,"T5",72.3,"T5 (61.7°C)"
13.2,65.5,"T5",72.3,"T5 (61.7°C)"
13.233333,65.4,"T5",72.3,"T5 (61.7°C)"
13.266667,65.4,"T5",72.3,"T5 (61.7°C)"
13.3,65.4,"T5",72.3,"T5 (61.7°C)"
13.333333,65.4,"T5",72.3,"T5 (61.7°C)"
13.366667,65.4,"T5",72.3,"T5 (61.7°C)"
13.4,65.4,"T5",72.3,"T5 (61.7°C)"
13.433333,65.4,"T5",72.3,"T5 (61.7°C)"
13.466667,65.3,"T5",72.3,"T5 (61.7°C)"
13.5,65.3,"T5",72.3,"T5 (61.7°C)"
13.533333,65.3,"T5",72.3,"T5 (61.7°C)"
13.566667,65.3,"T5",72.3,"T5 (61.7°C)"
13.6,65.3,"T5",72.3,"T5 (61.7°C)"
13.633333,65.3,"T5",72.3,"T5 (61.7°C)"
13.666667,65.3,"T5",72.3,"T5 (61.7°C)"
13.7,65.3,"T5",72.3,"T5 (61.7°C)"
13.733333,65.2,"T5",72.3,"T5 (61.7°C)"
13.766667,65.2,"T5",72.3,"T5 (61.7°C)"
13.8,65.2,"T5",72.3,"T5 (61.7°C)"
13.833333,65.2,"T5",72.3,"T5 (61.7°C)"
13.866667,65.2,"T5",72.3,"T5 (61.7°C)"
13.9,65.2,"T5",72.3,"T5 (61.7°C)"
13.933333,65.2,"T5",72.3,"T5 (61.7°C)"
13.966667,65.2,"T5",72.3,"T5 (61.7°C)"
14,65.2,"T5",72.3,"T5 (61.7°C)"
14.033333,65.1,"T5",72.3,"T5 (61.7°C)"
14.066667,65.1,"T5",72.3,"T5 (61.7°C)"
14.1,65.1,"T5",72.3,"T5 (61.7°C)"
14.133333,65.1,"T5",72.3,"T5 (61.7°C)"
14.166667,65.1,"T5",72.3,"T5 (61.7°C)"
14.2,65.1,"T5",72.3,"T5 (61.7°C)"
14.233333,65.1,"T5",72.3,"T5 (61.7°C)"
14.266667,65.1,"T5",72.3,"T5 (61.7°C)"
14.3,65.1,"T5",72.3,"T5 (61.7°C)"
14.333333,65,"T5",72.3,"T5 (61.7°C)"
14.366667,65,"T5",72.3,"T5 (61.7°C)"
14.4,65,"T5",72.3,"T5 (61.7°C)"
14.433333,65,"T5",72.3,"T5 (61.7°C)"
14.466667,65,"T5",72.3,"T5 (61.7°C)"
14.5,65,"T5",72.3,"T5 (61.7°C)"
14.533333,65,"T5",72.3,"T5 (61.7°C)"
14.566667,65,"T5",72.3,"T5 (61.7°C)"
14.6,64.9,"T5",72.3,"T5 (61.7°C)"
14.633333,64.9,"T5",72.3,"T5 (61.7°C)"
14.666667,64.9,"T5",72.3,"T5 (61.7°C)"
14.7,64.9,"T5",72.3,"T5 (61.7°C)"
14.733333,64.9,"T5",72.3,"T5 (61.7°C)"
14.766667,64.9,"T5",72.3,"T5 (61.7°C)"
14.8,64.9,"T5",72.3,"T5 (61.7°C)"
14.833333,64.9,"T5",72.3,"T5 (61.7°C)"
14.866667,64.9,"T5",72.3,"T5 (61.7°C)"
14.9,64.9,"T5",72.3,"T5 (61.7°C)"
14.933333,64.8,"T5",72.3,"T5 (61.7°C)"
14.966667,64.8,"T5",72.3,"T5 (61.7°C)"
15,64.8,"T5",72.3,"T5 (61.7°C)"
15.033333,64.8,"T5",72.3,"T5 (61.7°C)"
15.066667,64.8,"T5",72.3,"T5 (61.7°C)"
15.1,64.8,"T5",72.3,"T5 (61.7°C)"
15.133333,64.8,"T5",72.3,"T5 (61.7°C)"
15.166667,64.7,"T5",72.3,"T5 (61.7°C)"
15.2,64.7,"T5",72.3,"T5 (61.7°C)"
15.233333,64.7,"T5",72.3,"T5 (61.7°C)"
15.266667,64.7,"T5",72.3,"T5 (61.7°C)"
15.3,64.7,"T5",72.3,"T5 (61.7°C)"
15.333333,64.7,"T5",72.3,"T5 (61.7°C)"
15.366667,64.7,"T5",72.3,"T5 (61.7°C)"
15.4,64.6,"T5",72.3,"T5 (61.7°C)"
15.433333,64.7,"T5",72.3,"T5 (61.7°C)"
15.466667,64.7,"T5",72.3,"T5 (61.7°C)"
15.5,64.6,"T5",72.3,"T5 (61.7°C)"
15.533333,64.6,"T5",72.3,"T5 (61.7°C)"
15.566667,64.6,"T5",72.3,"T5 (61.7°C)"
15.6,64.6,"T5",72.3,"T5 (61.7°C)"
15.633333,64.6,"T5",72.3,"T5 (61.7°C)"
15.666667,64.6,"T5",72.3,"T5 (61.7°C)"
15.7,64.6,"T5",72.3,"T5 (61.7°C)"
15.733333,64.6,"T5",72.3,"T5 (61.7°C)"
15.766667,64.6,"T5",72.3,"T5 (61.7°C)"
15.8,64.6,"T5",72.3,"T5 (61.7°C)"
15.833333,64.5,"T5",72.3,"T5 (61.7°C)"
15.866667,64.5,"T5",72.3,"T5 (61.7°C)"
15.9,64.5,"T5",72.3,"T5 (61.7°C)"
15.933333,64.5,"T5",72.3,"T5 (61.7°C)"
15.966667,64.5,"T5",72.3,"T5 (61.7°C)"
16,64.5,"T5",72.3,"T5 (61.7°C)"
16.033333,64.4,"T5",72.3,"T5 (61.7°C)"
16.066667,64.5,"T5",72.3,"T5 (61.7°C)"
16.1,64.4,"T5",72.3,"T5 (61.7°C)"
16.133333,64.4,"T5",72.3,"T5 (61.7°C)"
16.166667,64.4,"T5",72.3,"T5 (61.7°C)"
16.2,64.4,"T5",72.3,"T5 (61.7°C)"
16.233333,64.4,"T5",72.3,"T5 (61.7°C)"
16.266667,64.4,"T5",72.3,"T5 (61.7°C)"
16.3,64.4,"T5",72.3,"T5 (61.7°C)"
16.333333,64.4,"T5",72.3,"T5 (61.7°C)"
16.366667,64.4,"T5",72.3,"T5 (61.7°C)"
16.4,64.3,"T5",72.3,"T5 (61.7°C)"
16.433333,64.3,"T5",72.3,"T5 (61.7°C)"
16.466667,64.3,"T5",72.3,"T5 (61.7°C)"
16.5,64.3,"T5",72.3,"T5 (61.7°C)"
16.533333,64.3,"T5",72.3,"T5 (61.7°C)"
16.566667,64.3,"T5",72.3,"T5 (61.7°C)"
16.6,64.3,"T5",72.3,"T5 (61.7°C)"
16.633333,64.3,"T5",72.3,"T5 (61.7°C)"
16.666667,64.3,"T5",72.3,"T5 (61.7°C)"
16.7,64.2,"T5",72.3,"T5 (61.7°C)"
16.733333,64.3,"T5",72.3,"T5 (61.7°C)"
16.766667,64.2,"T5",72.3,"T5 (61.7°C)"
16.8,64.2,"T5",72.3,"T5 (61.7°C)"
16.833333,64.2,"T5",72.3,"T5 (61.7°C)"
16.866667,64.2,"T5",72.3,"T5 (61.7°C)"
16.9,64.2,"T5",72.3,"T5 (61.7°C)"
16.933333,64.1,"T5",72.3,"T5 (61.7°C)"
16.966667,64.2,"T5",72.3,"T5 (61.7°C)"
17,64.1,"T5",72.3,"T5 (61.7°C)"
17.033333,64.1,"T5",72.3,"T5 (61.7°C)"
17.066667,64.1,"T5",72.3,"T5 (61.7°C)"
17.1,64.1,"T5",72.3,"T5 (61.7°C)"
17.133333,64.1,"T5",72.3,"T5 (61.7°C)"
17.166667,64.1,"T5",72.3,"T5 (61.7°C)"
17.2,64.1,"T5",72.3,"T5 (61.7°C)"
17.233333,64.1,"T5",72.3,"T5 (61.7°C)"
17.266667,64.1,"T5",72.3,"T5 (61.7°C)"
17.3,64,"T5",72.3,"T5 (61.7°C)"
17.333333,64,"T5",72.3,"T5 (61.7°C)"
17.366667,64,"T5",72.3,"T5 (61.7°C)"
17.4,64,"T5",72.3,"T5 (61.7°C)"
17.433333,64,"T5",72.3,"T5 (61.7°C)"
17.466667,64,"T5",72.3,"T5 (61.7°C)"
17.5,64,"T5",72.3,"T5 (61.7°C)"
17.533333,64,"T5",72.3,"T5 (61.7°C)"
17.566667,64,"T5",72.3,"T5 (61.7°C)"
17.6,63.9,"T5",72.3,"T5 (61.7°C)"
17.633333,63.9,"T5",72.3,"T5 (61.7°C)"
17.666667,63.9,"T5",72.3,"T5 (61.7°C)"
17.7,63.9,"T5",72.3,"T5 (61.7°C)"
17.733333,63.9,"T5",72.3,"T5 (61.7°C)"
17.766667,63.9,"T5",72.3,"T5 (61.7°C)"
17.8,63.9,"T5",72.3,"T5 (61.7°C)"
17.833333,63.9,"T5",72.3,"T5 (61.7°C)"
17.866667,63.9,"T5",72.3,"T5 (61.7°C)"
17.9,63.8,"T5",72.3,"T5 (61.7°C)"
17.933333,63.9,"T5",72.3,"T5 (61.7°C)"
17.966667,63.8,"T5",72.3,"T5 (61.7°C)"
18,63.8,"T5",72.3,"T5 (61.7°C)"
18.033333,63.8,"T5",72.3,"T5 (61.7°C)"
18.066667,63.8,"T5",72.3,"T5 (61.7°C)"
18.1,63.8,"T5",72.3,"T5 (61.7°C)"
18.133333,63.8,"T5",72.3,"T5 (61.7°C)"
18.166667,63.8,"T5",72.3,"T5 (61.7°C)"
18.2,63.8,"T5",72.3,"T5 (61.7°C)"
18.233333,63.7,"T5",72.3,"T5 (61.7°C)"
18.266667,63.7,"T5",72.3,"T5 (61.7°C)"
18.3,63.7,"T5",72.3,"T5 (61.7°C)"
18.333333,63.7,"T5",72.3,"T5 (61.7°C)"
18.366667,63.7,"T5",72.3,"T5 (61.7°C)"
18.4,63.7,"T5",72.3,"T5 (61.7°C)"
18.433333,63.7,"T5",72.3,"T5 (61.7°C)"
18.466667,63.7,"T5",72.3,"T5 (61.7°C)"
18.5,63.7,"T5",72.3,"T5 (61.7°C)"
18.533333,63.6,"T5",72.3,"T5 (61.7°C)"
18.566667,63.7,"T5",72.3,"T5 (61.7°C)"
18.6,63.6,"T5",72.3,"T5 (61.7°C)"
18.633333,63.6,"T5",72.3,"T5 (61.7°C)"
18.666667,63.6,"T5",72.3,"T5 (61.7°C)"
18.7,63.6,"T5",72.3,"T5 (61.7°C)"
18.733333,63.6,"T5",72.3,"T5 (61.7°C)"
18.766667,63.6,"T5",72.3,"T5 (61.7°C)"
18.8,63.5,"T5",72.3,"T5 (61.7°C)"
18.833333,63.6,"T5",72.3,"T5 (61.7°C)"
18.866667,63.5,"T5",72.3,"T5 (61.7°C)"
18.9,63.5,"T5",72.3,"T5 (61.7°C)"
18.933333,63.5,"T5",72.3,"T5 (61.7°C)"
18.966667,63.5,"T5",72.3,"T5 (61.7°C)"
19,63.5,"T5",72.3,"T5 (61.7°C)"
19.033333,63.5,"T5",72.3,"T5 (61.7°C)"
19.066667,63.5,"T5",72.3,"T5 (61.7°C)"
19.1,63.5,"T5",72.3,"T5 (61.7°C)"
19.133333,63.5,"T5",72.3,"T5 (61.7°C)"
19.166667,63.4,"T5",72.3,"T5 (61.7°C)"
19.2,63.4,"T5",72.3,"T5 (61.7°C)"
19.233333,63.4,"T5",72.3,"T5 (61.7°C)"
19.266667,63.4,"T5",72.3,"T5 (61.7°C)"
19.3,63.4,"T5",72.3,"T5 (61.7°C)"
19.333333,63.4,"T5",72.3,"T5 (61.7°C)"
19.366667,63.4,"T5",72.3,"T5 (61.7°C)"
19.4,63.4,"T5",72.3,"T5 (61.7°C)"
19.433333,63.4,"T5",72.3,"T5 (61.7°C)"
19.466667,63.4,"T5",72.3,"T5 (61.7°C)"
19.5,63.3,"T5",72.3,"T5 (61.7°C)"
19.533333,63.4,"T5",72.3,"T5 (61.7°C)"
19.566667,63.3,"T5",72.3,"T5 (61.7°C)"
19.6,63.3,"T5",72.3,"T5 (61.7°C)"
19.633333,63.3,"T5",72.3,"T5 (61.7°C)"
19.666667,63.3,"T5",72.3,"T5 (61.7°C)"
19.7,63.3,"T5",72.3,"T5 (61.7°C)"
19.733333,63.3,"T5",72.3,"T5 (61.7°C)"
19.766667,63.3,"T5",72.3,"T5 (61.7°C)"
19.8,63.3,"T5",72.3,"T5 (61.7°C)"
19.833333,63.3,"T5",72.3,"T5 (61.7°C)"
19.866667,63.2,"T5",72.3,"T5 (61.7°C)"
19.9,63.2,"T5",72.3,"T5 (61.7°C)"
19.933333,63.2,"T5",72.3,"T5 (61.7°C)"
19.966667,63.2,"T5",72.3,"T5 (61.7°C)"
20,63.2,"T5",72.3,"T5 (61.7°C)"
20.033333,63.2,"T5",72.3,"T5 (61.7°C)"
20.066667,63.2,"T5",72.3,"T5 (61.7°C)"
20.1,63.1,"T5",72.3,"T5 (61.7°C)"
20.133333,63.2,"T5",72.3,"T5 (61.7°C)"
20.166667,63.1,"T5",72.3,"T5 (61.7°C)"
20.2,63.1,"T5",72.3,"T5 (61.7°C)"
20.233333,63.1,"T5",72.3,"T5 (61.7°C)"
20.266667,63.1,"T5",72.3,"T5 (61.7°C)"
20.3,63.1,"T5",72.3,"T5 (61.7°C)"
20.333333,63.1,"T5",72.3,"T5 (61.7°C)"
20.366667,63.1,"T5",72.3,"T5 (61.7°C)"
20.4,63.1,"T5",72.3,"T5 (61.7°C)"
20.433333,63,"T5",72.3,"T5 (61.7°C)"
20.466667,63.1,"T5",72.3,"T5 (61.7°C)"
20.5,63,"T5",72.3,"T5 (61.7°C)"
20.533333,63,"T5",72.3,"T5 (61.7°C)"
20.566667,63,"T5",72.3,"T5 (61.7°C)"
20.6,63,"T5",72.3,"T5 (61.7°C)"
20.633333,63,"T5",72.3,"T5 (61.7°C)"
20.666667,63,"T5",72.3,"T5 (61.7°C)"
20.7,63,"T5",72.3,"T5 (61.7°C)"
20.733333,63,"T5",72.3,"T5 (61.7°C)"
20.766667,63,"T5",72.3,"T5 (61.7°C)"
20.8,62.9,"T5",72.3,"T5 (61.7°C)"
20.833333,62.9,"T5",72.3,"T5 (61.7°C)"
20.866667,63,"T5",72.3,"T5 (61.7°C)"
